sample	UMAP1	UMAP2	source	analysis_path	host	metatranscriptomics	immune_profiling	condition	control	group	tissue	library_prep_strategy	library_prep_kit	blood_rna_isolation	Gender	Age	tissue_sublocation	cell_type	Treatment
GSM5282536	4.717037957565692	-6.519865969066787	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	11	NA	CD4+	EPIT
GSM4818000	-13.492646835821496	0.6008806414420078	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818001	-13.432936881874824	0.6002499514273867	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818002	-13.43563517158394	0.7090503630280081	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818003	-13.147898819507901	1.2028087149601934	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818004	-13.764139476937336	0.46212176541882816	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818005	-12.814925415262278	1.0452699935487264	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818006	-13.840229677448841	0.5610521777734323	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818007	-13.856163148372152	0.8172814272146158	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818008	-13.336188041485471	0.7451315393634959	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818009	-13.803516177136608	0.3689567167573273	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818010	-13.23037366085961	0.73811429027779	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818011	-13.099453065872678	0.5626145046454187	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818012	-13.149157138374074	0.8692960399602381	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818013	-13.582093431432503	0.4091370346583835	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818014	-13.822423774413311	0.39985865848472807	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818015	-12.906795089553293	0.830874474237234	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818016	-13.52227607594556	0.6557551536584332	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818017	-13.0449221513637	1.1163899647055464	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818018	-12.999177188611904	0.761901136234552	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818019	-13.05411627402435	1.3228121763977845	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Infliximab
GSM4818020	-12.964078787047951	1.3872349854366914	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818021	-13.321745040626451	1.0472721413883197	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818022	-12.760266277342874	1.2446977397178345	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM4818023	-12.952679455416439	1.2958121556742912	GSE159034	/home/llamparelli/archives/data_mining_rna_ibd/GSE159034/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	NEBNext Ultra II Directional RNA Library Prep Kit	PAXgene Blood RNA kit	NA	NA	NA	NA	Adalimumab
GSM1701327	-4.007437075994978	5.778990850820366	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701328	-3.87715415755486	5.855031600925549	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701329	-3.9582552055505174	6.066068685837964	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701330	-4.031398145330977	6.020492477064109	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701331	-3.706211038671242	5.720103893261044	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701332	-3.8332251329985993	5.873907666643516	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701333	-3.6370871711714594	6.187141835007631	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701334	-3.7964160020510525	5.983237183850207	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701335	-3.714305069332395	5.742923704497717	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701336	-3.595431684512137	5.965264926322344	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701337	-3.8696062788236416	6.028397792566158	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701338	-3.8270257791059477	5.862263554942405	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701339	-3.877816975200016	5.741106618080552	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701340	-4.071872476140067	6.086949610987372	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701341	10.257697662082872	-4.016351788234487	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701342	10.38093900744734	-4.2988280304184565	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701343	10.217093482915063	-4.103356387588189	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701344	10.096879778592827	-4.2494107078467565	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701345	10.550362227011421	-3.982342726509993	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701346	10.249679204679422	-4.06792450159928	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701347	10.084292523640705	-4.30791757121138	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701348	10.268960927109307	-4.449745765729893	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701349	10.30536388756128	-4.042540607636138	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701350	10.420618866187214	-4.155312999492071	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701351	10.210730176669596	-4.452243711364991	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701352	10.294427354346096	-4.382019171224916	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	MDP-stimulated
GSM1701353	10.373890817992777	-4.125597944784431	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM1701354	10.133396467575968	-3.913159252073434	GSE69446	/home/llamparelli/archives/data_mining_rna_ibd/GSE69446/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq RNA sample prep kit	NucleoSpin miRNA kit	NA	NA	NA	Monocytes	Unstimulated
GSM3496511	-3.8560300953062168	-4.984018997490211	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496512	-4.5014910285479335	-4.827723399115492	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496513	-4.479515468322457	-4.923220659366331	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	Immunosuppression
GSM3496514	-4.486604946828302	-4.9381579787805725	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496515	-3.497675961920396	-5.408719097039418	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	Immunosuppression
GSM3496516	-3.7663252758791037	-5.4901608315871515	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496517	-4.049050211163649	-5.32355915589489	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	Immunosuppression
GSM3496518	-4.12385807409566	-5.097834865769935	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	Immunosuppression
GSM3496519	-3.3537639498948417	-5.076546112557555	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496520	-3.1223857523403535	-5.336986087084605	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496521	-3.138704104872387	-5.2599764725716245	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496522	-4.019056965571085	-5.146156026310247	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496523	-4.157128945784151	-5.2082675969379695	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496524	-4.484318746483783	-5.047017983849544	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496525	-4.118190391278873	-4.741807116809207	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496526	-4.0975471102505985	-5.142101988838782	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496527	-4.377000134787767	-5.133967591744528	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496528	-4.606358482709993	-4.784719788050895	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_Control	TRUE	Control	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496529	-3.343695185572489	-5.1272193993636135	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496530	-3.6602794580216127	-5.223829147313094	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496531	-3.5686547451176844	-5.512937075291638	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496532	-3.8477167106976493	-4.865585690862972	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496533	-4.450249423078709	-4.88189021474675	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496534	-3.6817539298428823	-4.6611677783834224	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM3496535	-3.414008787280351	-5.343228848995511	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496536	-4.105708589528994	-5.098686780815711	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Female	NA	NA	Macrophages	None
GSM3496537	-3.0515251287137453	-5.436155779610841	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	Immunosuppression
GSM3496538	-3.2838453853710607	-5.3215326809167465	GSE123141	/home/llamparelli/archives/data_mining_rna_ibd/GSE123141/pipeline/results/	TRUE	TRUE	TRUE	Blood_IBD	FALSE	IBD	Blood	Total	Illumina TruSeq Nano DNA HT library preparation kit	None	Male	NA	NA	Macrophages	None
GSM4559002	0.7229227806631318	5.626262421514746	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	NA
GSM4559003	0.9881234201198568	5.654816539111207	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	IL17A
GSM4559004	0.6175842867659378	5.58884027657965	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	IL17F
GSM4559005	0.8779172652554907	5.901603266015118	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	ILL17A_IL17F
GSM4559006	0.9313138971983583	5.7492053056620245	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	NA
GSM4559007	1.1463357709725914	5.720116122092372	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	IL17A
GSM4559008	1.1418137183579777	5.623648583518888	GSE150805	/home/llamparelli/archives/data_mining_rna_ibd/GSE150805/pipeline/results/	TRUE	TRUE	FALSE	Blood_Control	TRUE	Control	Blood	Total	NA	NA	NA	NA	NA	T-cells	IL17F
